ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
9750,50000,2,3,2,60,0,0,2,2,0,0,27943,31060,31293,29256,29870,30503,3577,1042,0,1080,1515,862,0
826,170000,2,2,2,33,1,-1,-1,-1,-2,-2,0,7042,2986,0,0,0,7042,2986,0,0,0,0,0
17253,150000,2,3,1,39,2,2,2,0,0,0,151664,153994,147038,122498,75782,71306,6300,0,5000,3000,3000,3000,0
21826,90000,2,3,2,26,0,0,0,0,0,0,91564,43201,42219,1769,2269,3269,3000,3000,1000,500,1000,86500,0
27168,10000,1,2,1,29,0,0,0,0,0,0,8275,8409,8600,9470,6690,9690,2800,2000,1500,900,3000,0,1
29599,70000,1,2,1,39,0,0,0,0,0,0,71059,71998,71229,70747,68154,69815,5000,4792,3000,3019,8010,7000,1
25971,20000,2,3,2,31,-1,-1,-1,-1,-1,-1,1550,1550,1826,6497,8185,3755,1550,1826,6497,8185,3755,3220,0
912,500000,1,1,2,32,-1,0,0,0,0,0,386405,387910,293177,274539,253443,253671,25016,20018,10000,79377,52778,10000,0
385,80000,1,2,2,25,0,0,0,0,0,-2,22619,31429,27923,25280,0,0,10010,1209,579,0,0,6305,0
25772,350000,2,1,1,33,0,-1,-1,-1,-1,-1,82964,68532,17926,17966,30741,31088,68940,18018,18058,30897,31244,88461,1
19547,30000,2,2,2,36,0,0,0,0,0,0,26535,27131,27294,27853,28033,28756,1433,1481,1430,1000,1543,1200,0
6410,80000,1,2,2,48,0,0,0,0,0,0,74658,72885,47663,48350,47208,46292,2500,2000,2000,2000,2000,2000,0
24773,20000,1,2,2,45,0,0,0,2,0,0,17369,28513,27836,23480,19469,16310,15000,3273,0,389,326,813,0
11114,90000,2,2,1,37,0,0,0,0,0,0,85220,86745,71536,72964,64487,65845,3000,3000,2411,2294,2383,2285,1
1960,70000,2,3,1,57,0,0,0,0,0,0,67864,65062,66447,49103,45830,46769,2620,2730,1936,1700,1700,2000,0
22535,40000,2,1,1,40,-1,-1,-1,-1,-1,0,776,776,776,776,1552,776,776,776,776,1552,0,1459,1
11646,180000,2,3,2,39,1,-1,0,-1,0,0,0,4835,2220,11303,9359,9041,4835,2200,11303,187,181,3050,0
12787,340000,2,1,1,38,-1,-1,0,0,0,-1,15065,41951,86114,82049,57667,80767,41951,50000,30000,5000,80767,10000,0
13297,70000,1,2,2,36,0,0,0,0,0,0,66888,69306,24348,24744,25195,25777,4000,1704,1100,1000,1000,1000,0
17019,70000,2,2,2,23,0,0,0,0,0,0,44830,46185,47208,47241,48212,45849,2100,2079,2500,2000,2000,1700,0
3119,60000,2,2,1,43,0,0,0,0,0,0,57033,58994,59732,36914,37684,38613,2880,2473,1322,1366,1554,1369,0
24393,80000,1,6,1,41,0,0,0,0,0,-1,165578,153033,133017,19164,3272,11766,4351,3520,1000,3272,11766,1740,1
1946,10000,2,1,2,27,-1,-1,-2,-2,-2,-2,499,0,0,0,0,0,0,0,0,0,0,0,1
10624,50000,2,3,1,27,0,0,0,2,0,0,11231,6482,8799,8033,8933,7995,2000,5000,0,1000,1000,1000,0
14031,50000,2,2,1,31,0,0,0,2,0,0,45074,46546,48945,47994,48704,41189,2201,3600,0,1500,1500,1531,1
10758,230000,2,1,1,53,-1,-1,-2,-2,-2,-2,10000,0,0,0,0,0,0,0,0,0,0,0,0
21076,360000,1,1,1,43,0,-1,-1,-1,-2,-2,38324,3374,3620,0,0,0,3390,3638,0,0,0,0,0
3326,140000,2,1,2,28,0,0,0,0,0,0,138036,140922,144072,142381,142807,141635,6600,7000,5300,6000,5500,5500,1
7509,10000,2,3,2,51,0,0,0,0,0,0,53095,54562,5428,7928,6091,0,2134,1000,2500,122,0,0,0
13602,30000,2,3,2,27,-1,-1,0,0,0,-1,5334,697,12791,12490,13990,300,3565,12591,490,1500,300,0,0
13119,140000,2,1,1,47,0,0,0,0,0,0,141530,130248,133547,134346,133933,137585,7000,7004,5013,5000,6000,5000,0
13842,200000,1,3,2,55,0,0,0,0,0,0,195507,182942,176158,159556,162943,156612,7048,6000,6000,5800,6000,6000,0
21182,50000,1,2,2,36,1,2,2,2,2,2,19649,20526,19909,22096,22438,21941,1500,0,2531,1000,0,2000,1
11653,20000,1,1,2,24,1,-1,-1,-1,-1,-1,0,150,0,597,0,4740,150,0,597,0,4740,0,0
10648,720000,2,1,1,45,0,0,0,0,0,0,125529,112933,105582,104501,83504,79411,8019,8043,10092,3020,2591,10081,0
22012,50000,2,2,2,29,2,2,2,2,0,0,48286,49286,50006,48846,45944,46925,2100,1800,0,1624,1700,3000,1
15857,30000,2,2,2,27,0,0,2,2,2,0,17845,20615,19962,18191,12134,6879,3384,0,1450,0,500,2417,0
20417,20000,1,3,2,24,0,0,0,0,0,0,15570,16996,18414,19843,19643,3300,2000,2000,2200,0,100,0,0
15636,270000,2,2,1,38,-1,0,0,0,-1,0,2974,3562,5061,5500,116681,119553,1071,2000,1000,116681,5000,4000,0
23738,100000,2,3,1,49,0,0,0,0,0,0,62049,58158,57952,58627,46055,43176,2247,2900,2408,1689,1820,2040,0
15795,20000,2,3,1,24,0,0,0,0,0,0,13506,14772,16520,17623,15237,13776,1500,2000,1500,506,803,1009,0
5284,50000,2,2,1,38,-1,-1,-1,-1,-1,-1,588,588,926,643,643,643,588,926,643,643,643,643,0
13875,180000,2,2,1,41,0,0,0,0,0,0,99925,102359,96462,96846,95549,94131,5024,4300,3500,4000,4000,3650,0
14654,280000,1,1,1,39,-1,-1,-1,-2,-2,-1,17489,7542,2219,3008,849,1763,7614,2226,3008,1255,152446,0,0
24253,180000,1,1,2,32,2,2,0,0,0,0,220901,207382,201883,196524,192243,186537,0,7820,7000,7000,5000,6000,1
20569,20000,1,2,2,28,2,2,0,0,0,0,17429,16849,17187,8585,8760,12000,0,1202,1000,175,3240,0,1
20727,60000,1,2,1,41,0,0,2,-1,-1,-1,27130,32932,31938,1236,720,16884,6300,0,1236,720,17000,0,1
23800,500000,2,2,1,53,-1,-1,-1,-1,-1,0,10789,7855,17481,12021,132906,122256,7919,17512,12021,132906,0,37380,0
22044,150000,2,1,2,24,0,0,0,0,0,0,52824,15214,16452,17281,18576,18783,4000,2000,2000,2000,2000,3000,0
12032,240000,1,1,1,39,1,-2,-2,-2,-2,-2,-18,-18,-18,-18,-18,-18,0,0,0,0,0,0,0
28469,500000,2,2,1,34,-2,-2,-2,-2,-2,-2,17172,34674,6229,11534,12482,18192,35454,6229,11534,12564,18192,32550,0
11345,180000,2,3,1,43,1,-1,-1,-1,-2,-2,0,8016,1200,0,0,0,8016,1200,0,0,0,0,0
27248,390000,1,3,2,35,0,0,0,0,0,0,55213,59122,72930,76543,78143,77763,10000,20000,10000,8000,6000,5000,0
21321,700000,1,2,1,50,0,0,0,0,0,0,280809,273492,224238,174189,121717,124040,10000,8500,7093,4500,4100,4100,0
13592,120000,2,2,1,42,0,0,0,0,0,0,117059,117000,116955,109973,108693,104890,5026,4541,4100,4100,4000,4000,0
9162,440000,2,5,2,29,0,0,0,0,0,0,217407,219860,265058,142132,92400,0,8005,50000,7000,9000,0,1058,0
8478,480000,2,1,2,30,0,0,-1,0,0,-1,75834,-105,37649,45469,20020,3167,105,37754,32970,8000,3167,10981,0
19451,420000,2,1,2,27,0,0,0,0,0,0,198604,202935,207548,211990,216362,220728,7518,7763,7768,7768,7877,7934,0
13145,80000,2,2,1,49,-1,2,-1,-1,-1,0,2222,390,390,390,721,331,0,390,390,721,0,461,1
11728,130000,2,3,1,26,0,0,0,0,0,0,131724,130186,124530,115800,98268,83729,5510,8970,5239,5234,4000,4000,1
11648,100000,1,2,2,26,0,0,0,0,0,0,73070,74847,97369,98232,97752,0,10000,43000,5000,3000,0,0,0
21008,200000,1,2,1,47,-1,-1,0,0,0,0,42114,227075,217016,200316,169815,88071,235728,10000,5210,4009,3186,55152,1
12191,250000,1,1,2,35,-1,-1,-1,-1,-1,-1,2746,1666,3572,76552,100566,0,1666,3597,76552,100566,0,0,0
3642,500000,1,1,2,37,-1,0,0,0,-1,-1,27181,12525,7218,2183,6371,5208,7254,2208,11,6402,5234,2899,0
22325,110000,2,1,2,30,0,0,0,0,0,0,51276,52064,53160,54331,53024,51317,3000,3031,3000,3000,2000,3000,0
3316,330000,1,2,1,47,-2,-2,-1,0,0,0,19540,23240,166722,215506,138371,21757,25487,166744,60057,560,17921,201134,0
16911,170000,1,2,1,39,0,0,0,0,0,0,142509,143339,125864,112300,110371,113685,5000,20000,6000,5000,5000,3000,0
26150,250000,2,1,2,39,-1,-1,-1,2,2,2,12368,1742,40292,39600,21304,1185,1742,39600,7,1185,0,54416,0
29489,100000,1,5,1,45,0,0,0,0,0,0,94502,95697,98222,90500,82586,22620,5000,5000,3203,2103,50000,0,0
6186,50000,1,1,2,48,0,0,-1,0,0,0,53540,53321,49263,29063,26644,27201,1066,50045,992,1000,1000,1008,0
21701,240000,2,3,2,25,0,-1,-1,-1,-1,-1,198768,2986,191142,98080,19380,100000,2986,191142,98080,79380,100000,50254,0
23263,250000,2,1,2,44,-1,-1,-2,-2,-1,-1,891,-33,-33,-33,267,144,0,0,0,300,144,0,0
19069,50000,2,2,1,40,0,0,0,0,0,0,48050,47238,47722,32920,28471,28834,2000,1871,1800,1100,1200,1040,0
27106,60000,1,2,1,47,0,0,0,0,0,2,29324,30333,31835,33602,38127,37382,1500,2000,2300,5100,0,2000,1
10244,260000,1,2,2,30,-1,-1,-1,-1,-1,-1,326,326,326,326,476,326,326,326,326,476,326,326,0
25266,110000,2,2,2,24,0,0,0,0,0,0,98843,92820,78232,69426,70987,75835,3200,3500,3000,3500,7000,3000,0
19553,80000,2,2,1,37,-1,-1,-1,-1,-1,-1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,4206,1
9376,50000,1,2,2,33,0,0,0,0,0,0,53282,50936,49911,19817,20492,20365,3000,2300,715,1000,878,1000,1
21069,350000,1,1,1,37,-2,-2,-2,-2,-2,-2,916,1123,604,4523,617,1902,1133,607,4545,620,1911,4690,0
9454,80000,1,2,1,45,0,0,0,0,-2,-2,4089,5015,2521,531,9766,10042,1042,1000,531,9354,438,200,0
727,360000,2,2,2,39,-1,-1,-1,0,-1,-1,12865,4462,19560,8894,5329,998,4484,19623,222,5355,998,9004,0
202,140000,1,1,2,31,0,0,2,0,0,2,27123,27299,17985,20225,27407,10833,25000,0,3000,7800,0,2500,0
8902,250000,2,1,2,40,-1,-1,-1,-1,-1,-1,3264,2395,2986,24971,500,2162,2395,2991,25185,500,2162,0,0
4465,50000,1,2,1,26,0,0,0,0,0,0,28440,23228,21482,18029,18705,18698,1436,1162,2184,871,500,0,0
22475,30000,2,3,2,44,1,2,2,-2,-2,-2,3213,3000,0,0,0,0,0,0,0,0,0,0,0
5796,120000,2,1,2,26,0,0,0,0,0,0,110934,99271,90066,80165,78108,77588,4432,2988,4492,2797,2991,2900,0
4692,80000,2,1,2,25,-1,-1,-2,-2,-2,-2,1672,0,0,0,0,0,0,0,0,0,0,0,0
16104,10000,2,2,1,37,-1,4,3,2,2,2,3305,2870,2440,2510,2641,2222,0,0,500,400,0,36,0
20046,230000,2,1,2,37,-2,-2,-2,-2,-2,-2,-18,-18,-18,-18,-18,-18,18,0,0,0,0,0,1
14151,50000,1,1,1,41,1,2,0,0,0,0,48063,46565,38617,8999,8870,5876,0,1906,500,500,300,1000,1
24862,330000,1,2,1,38,0,0,0,0,0,0,179935,177959,175259,153562,157072,158516,8000,6000,5600,6000,6000,6000,1
24575,140000,1,2,1,39,0,0,0,0,0,0,92861,87249,87188,86973,85854,85839,3992,4100,4000,3162,3500,3210,0
28395,220000,2,2,1,40,-2,-2,-2,-2,-2,-2,5785,4164,8553,11652,14968,7898,4183,8603,11709,15823,7937,5302,0
19295,200000,2,2,2,36,0,0,0,0,0,0,193083,195259,196120,168814,163509,172037,9000,8993,7503,6000,11300,6103,0
17926,190000,1,2,1,38,0,0,0,0,0,0,194670,194690,189950,194092,192638,189113,9000,8400,8800,7500,7100,7450,0
6866,200000,2,2,1,37,0,0,0,0,0,0,5766,6786,7796,8512,10205,11032,1274,1284,1000,2000,1000,574,0
6798,320000,1,2,2,34,0,0,0,0,0,0,173742,167837,100407,88717,179,-336,8100,6000,7000,2,0,2003,0
4528,60000,2,2,2,27,1,2,2,2,0,0,49099,49817,50406,47771,48803,52190,1800,1710,0,1800,4200,0,1
8007,80000,2,2,2,27,0,0,0,0,0,0,73684,68883,45257,45981,46032,46192,2896,1722,1619,1665,1700,1833,1
29446,100000,1,2,2,30,0,0,0,0,0,0,27869,29329,30294,31734,32323,33648,3500,3000,3500,1500,2000,2300,0
6934,50000,1,3,3,59,0,0,0,0,0,0,50739,50142,18894,18512,16853,18401,1500,1500,1000,1000,2000,1000,0
9976,110000,2,2,1,41,0,0,0,0,0,0,100143,98338,92457,79496,72458,72168,4000,4000,3530,4000,4000,5000,0
23786,120000,2,3,1,55,1,-2,-1,2,0,0,-150,-150,7342,7029,7172,7338,0,7492,0,143,166,16000,0
27897,200000,2,1,2,29,-1,-1,-1,-1,0,0,5967,1892,26995,7601,6481,1610,1897,26995,7606,380,0,0,0
5501,180000,2,2,1,44,0,0,0,0,0,0,161186,167080,170788,174764,162667,166953,10000,8000,7000,6000,7000,10000,0
17907,60000,1,2,2,28,2,2,2,0,0,0,61743,62197,59892,60228,57969,55220,2800,0,3000,3000,3000,23000,1
8903,270000,1,1,1,47,-1,0,0,-1,-1,-1,5908,8003,8156,5572,3697,19529,2222,2040,5599,3715,19626,2777,0
21347,440000,1,1,1,64,0,0,0,0,0,0,427038,431540,413605,355274,361170,338732,20000,18000,18003,15000,13000,17000,0
23741,70000,2,2,1,57,0,0,0,0,0,0,18379,19571,22729,24346,24940,25539,1500,3500,2000,1000,1000,1500,0
23581,450000,2,2,1,44,-2,-2,-2,-2,-2,-2,8521,15934,7266,8331,8188,10455,16080,7299,8364,8266,10505,7268,0
27014,50000,1,2,1,43,-1,2,-1,-1,2,-1,780,390,390,650,260,520,0,390,650,0,800,800,1
26414,140000,2,1,2,35,0,0,0,0,0,0,111941,114389,116956,119334,120661,123256,5800,5900,5800,4800,4700,5000,0
5755,220000,2,1,2,24,2,0,0,0,0,0,161081,158578,161256,157028,159971,168805,7100,7200,5800,5900,12000,0,1
11260,100000,1,3,2,32,2,2,0,0,0,0,103540,98205,12605,10437,7920,7350,254,1418,250,306,524,23910,0
25551,470000,2,1,1,37,-1,0,0,0,0,0,12572,5363,5660,42003,39994,41816,5305,3500,38007,3000,3507,2500,0
7122,260000,2,2,1,47,0,0,0,0,0,0,164137,167734,171932,175152,180719,183138,10000,10000,9000,10000,7000,6000,0
10710,240000,2,1,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
11559,30000,1,1,2,35,2,2,2,2,2,2,14489,15460,15514,14968,16026,15619,1500,600,0,1300,0,1300,0
38,60000,2,2,2,22,0,0,0,0,0,-1,15054,9806,11068,6026,-28335,18660,1500,1518,2043,0,47671,617,0
18268,100000,1,1,1,63,0,0,0,0,0,0,61228,59936,59038,52735,46667,49009,2810,2954,2307,1756,3181,0,0
13942,50000,1,3,1,49,0,0,0,-2,-2,-2,50180,51400,0,0,0,0,2400,0,0,0,0,0,1
23791,120000,2,2,1,57,-2,-2,-2,-2,-2,-2,0,644,377,0,0,0,644,377,0,0,0,0,0
13732,30000,2,2,2,23,0,0,0,0,0,0,25287,26501,30300,25806,26149,25478,2011,5000,868,1092,3000,1500,0
14330,20000,1,2,2,25,2,2,2,2,2,2,150,150,150,1150,1000,0,0,0,1000,0,0,0,0
6728,220000,1,1,2,29,0,0,0,0,0,0,216096,189566,183838,157898,164860,168294,10110,12000,5852,10000,6610,5836,0
4161,50000,1,1,2,25,4,4,4,4,3,2,35906,37038,38151,37264,36396,35659,2000,2000,0,0,0,3001,0
9158,330000,2,2,1,45,0,0,0,0,0,0,123813,127050,135631,138036,141330,144529,5100,10600,5000,5000,5000,5000,0
19666,220000,2,3,2,40,0,0,0,2,0,0,197139,166221,178594,174330,179525,184562,6500,15000,0,8000,8000,15000,0
10111,240000,2,2,1,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
27942,200000,2,2,2,27,0,0,-1,-1,-2,-2,37076,18382,18834,0,0,0,5000,18834,60000,0,0,0,0
27272,500000,1,1,2,39,-1,-1,-1,-1,-1,0,22204,83528,-24702,23804,92715,6655,83643,472,113935,108041,33,3984,0
22813,70000,2,1,1,35,1,2,2,2,2,0,41730,40764,46281,47026,45971,47573,0,6500,1800,0,2500,2000,0
8414,180000,2,1,2,29,-2,-2,-2,-2,-2,-2,100,0,0,0,0,0,0,0,0,0,0,0,0
28274,230000,2,1,2,31,-2,-2,-2,-2,-2,-2,-7,6785,0,147,0,0,6792,0,147,0,0,176,0
17836,80000,1,3,2,26,0,0,0,0,0,0,79558,81906,76228,76841,9534,7371,3694,3470,3305,500,300,500,1
4128,50000,1,3,1,32,0,0,0,0,0,-2,46727,47973,48990,49261,0,0,2000,2005,1745,0,0,0,1
10570,50000,1,2,2,25,0,0,0,0,3,3,46741,48883,50074,60158,75277,90464,2900,2000,14455,16560,17000,0,0
3092,320000,2,2,1,41,0,0,0,0,0,0,49846,53811,38717,35409,35036,35939,5000,2000,2000,3000,3000,1500,0
25441,90000,2,2,2,25,0,0,2,0,0,0,86830,94016,88477,87820,88444,91198,9000,0,4100,3000,4000,4500,0
28850,180000,2,2,2,38,0,0,0,0,0,0,25895,26173,26260,26805,8992,10906,2000,2000,2000,1000,2000,2000,0
2073,50000,1,2,2,40,0,0,0,0,-1,0,26566,14851,4013,2027,15090,14078,3000,1000,41,30525,477,688,0
22984,200000,2,2,1,40,0,0,0,0,0,0,21464,22065,23382,21522,8815,4280,2000,2000,1128,4280,0,0,0
12774,300000,1,1,2,34,0,0,0,0,0,0,271928,274915,279570,241030,228125,215438,10230,9483,8172,8081,7707,7981,1
24549,190000,1,2,2,37,0,0,0,2,2,2,79838,81523,83530,87126,84165,89017,4000,5000,6000,0,6500,574,0
25035,20000,1,2,1,61,-1,2,-1,-1,-2,-1,1480,390,780,0,390,390,0,780,0,2000,1170,1320,0
25873,180000,2,2,2,33,-1,-1,-1,-1,-1,-1,4160,7817,2358,18572,11560,4298,7817,2358,18577,11560,4298,12330,0
12656,350000,2,1,2,24,2,2,0,0,2,0,86342,84103,86179,91608,86705,90208,0,3500,6800,0,5100,105000,1
24250,320000,1,2,2,30,0,0,0,-1,0,0,26310,28236,29368,160578,129187,124967,2728,2240,160578,4600,5000,4500,0
5961,340000,2,2,1,52,0,0,0,0,0,0,331508,319742,255166,197695,201907,195961,12100,10000,7000,7000,7000,8000,0
3883,200000,1,1,1,34,-1,-1,-1,-1,0,0,5392,1938,4819,13074,2070,0,1938,4819,13074,0,0,790,0
19258,450000,2,1,2,31,-1,-1,-1,-1,0,0,12818,17522,35727,82517,91873,41628,17577,35758,90018,41340,20000,15000,0
23570,500000,2,1,2,37,-2,-2,-2,-2,-2,-2,747,0,0,989,0,0,0,0,989,0,0,880,0
16915,20000,1,2,2,50,1,2,3,2,2,3,10056,12571,12086,11595,13197,12700,3000,0,0,1800,0,0,1
29083,260000,2,1,1,55,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
686,360000,1,1,1,47,-1,-1,-1,0,-1,-1,1548,-32,177639,174397,4852,4125,0,177671,3508,4876,4188,10007,0
22587,290000,2,1,1,34,0,0,0,0,0,0,276365,199540,191188,145089,137942,116689,9263,9041,7027,10088,8027,10025,0
24608,460000,1,1,1,37,2,0,0,0,0,0,7121,7953,8642,9151,9702,9752,1273,1288,1123,1000,502,3000,0
4547,220000,2,1,1,24,2,3,2,2,2,0,184761,178939,183158,183890,179764,181627,0,10000,6300,0,6118,6097,1
29696,300000,1,2,1,44,0,0,2,2,0,0,223211,239061,239874,233894,169520,160385,21000,6000,3662,6000,6000,6000,0
1402,30000,1,2,1,36,2,2,0,0,0,0,30573,28473,29083,28313,28932,29565,0,2000,940,1000,1106,0,0
4497,10000,1,2,2,24,2,0,0,0,0,0,223,3035,4810,7546,9260,10000,3000,2000,3000,2000,1000,0,0
4302,150000,2,2,1,37,1,2,2,0,0,0,108784,110405,106317,30906,31457,32134,4800,0,1240,1200,1200,1300,1
5838,10000,1,2,2,26,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,1
24278,90000,1,2,1,31,0,0,0,0,-2,-2,5287,7525,10360,0,0,0,2500,3000,0,0,0,0,0
12820,50000,2,2,3,47,2,2,2,2,2,0,37277,38383,38954,39618,38852,39553,2000,1500,1600,0,1500,3000,0
15451,50000,1,2,1,26,1,-2,-2,-1,-1,-1,0,0,0,2056,973,973,0,0,2056,973,973,27154,0
18469,120000,2,1,2,26,-1,-1,-1,-1,-1,-1,6500,4899,6500,6825,5635,2833,4899,6500,6825,5635,5497,7921,0
22464,120000,2,2,1,40,0,0,0,0,0,0,105124,109399,109397,36850,37739,38381,6020,3900,1700,1500,1400,1400,0
23761,350000,2,5,1,49,1,-2,-2,-2,-2,-2,0,36011,8978,11925,8574,5417,36011,8978,11975,8574,5417,1828,0
28205,300000,2,2,2,39,-2,-2,-2,-2,-2,-2,1028,0,0,0,0,0,0,0,0,0,0,0,1
3656,260000,2,3,2,30,-1,-1,-1,-1,-1,-1,1264,6894,2917,-70,2300,2784,6894,2917,0,2784,5568,1714,0
9962,180000,1,2,1,27,0,0,0,0,0,0,181219,183311,183936,181370,179904,172758,7000,8021,6315,6432,6409,6008,0
21982,230000,2,3,2,27,-1,2,-1,-1,0,-1,6155,5650,3004,4200,1400,4222,500,3004,4200,0,4222,4649,1
18825,90000,2,1,2,27,0,0,0,0,0,0,83840,81111,83081,60210,61221,62636,3200,3500,3000,2600,2600,3000,0
859,130000,1,2,2,29,0,0,0,0,0,0,131041,133698,131990,127512,128683,129669,7000,5151,4464,5000,4702,8000,0
14294,160000,2,2,1,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
18237,60000,1,2,1,57,0,0,0,0,0,0,59617,47807,35136,34163,27197,26528,3099,3000,5005,2000,4001,3016,0
14811,250000,2,2,1,44,0,0,2,2,2,0,6107,8837,8535,10647,10352,12788,3000,0,3000,0,3000,3000,0
28887,200000,2,3,1,42,-1,-1,-1,-1,-1,-1,858,1406,3673,0,150,609,1406,3673,0,150,609,939,0
17722,500000,2,1,1,50,-1,-1,-1,-1,-1,-1,21794,12574,12608,-134,22466,1969,12610,12694,0,22600,16837,0,0
222,330000,2,3,2,45,0,0,0,0,0,0,335196,334954,335527,333860,335760,330121,12388,12378,12116,12450,12213,11678,0
15006,60000,2,2,2,34,1,2,0,0,0,0,64684,63036,60031,27725,28282,30268,0,2459,1433,990,2419,0,0
10271,50000,1,2,2,46,2,2,0,0,0,0,49423,48332,46043,18759,19161,19516,10,2000,655,688,666,649,0
4564,390000,1,1,1,41,-1,0,0,-1,-1,0,7445,14439,7391,948,4592,2777,10038,1036,952,4601,13,2229,0
25749,360000,2,1,2,30,-1,-1,-1,0,0,0,13861,7795,4489,10218,6509,15156,7884,4808,10044,4006,10046,12087,0
568,360000,1,1,2,28,-1,-1,-1,-1,-1,-1,7071,401,3545,10540,10132,6220,1510,3575,10573,10155,6240,16071,0
18811,70000,2,1,2,27,-1,2,-1,-1,-1,-1,6851,2720,4885,11889,0,4280,0,4885,11889,0,4280,20600,0
18365,90000,2,1,2,23,0,0,0,0,0,0,18418,23068,24146,25692,27364,24521,5000,1454,2000,2000,1500,680,0
1263,50000,1,2,1,44,0,0,0,0,0,0,45335,46027,30286,26275,26823,27371,1524,1427,941,972,992,1000,0
21713,110000,2,1,2,23,0,0,0,0,0,0,50346,54489,58602,62001,65334,69097,5000,5000,5000,5000,5000,2707,0
4949,20000,1,1,2,24,-2,-2,-2,-2,-2,-2,299,-1,-1,494,2284,490,0,0,495,2290,491,1695,0
18598,150000,2,1,2,26,-1,-1,-1,-1,-1,-1,15079,5018,6701,54574,983,25580,5018,6701,54579,983,25580,26738,0
15237,30000,2,2,2,26,2,2,2,2,0,0,30028,26208,28804,22335,17448,17448,0,3400,0,0,0,0,1
25700,50000,2,3,1,45,0,0,0,0,0,0,20080,18866,21549,26163,26684,27753,1317,3000,5000,956,1500,3000,0
1469,360000,1,1,1,39,-1,-1,-1,-2,-2,-2,1761,2560,0,0,0,0,2816,0,0,0,0,2456,0
8544,40000,1,3,1,49,0,0,0,0,0,0,34203,33885,34605,35970,35711,39360,1880,1600,22703,1280,4632,0,0
29729,160000,1,1,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
19598,210000,2,1,2,32,1,-1,-1,-1,-1,-1,15207,16529,16915,16266,571,18827,16529,16920,16266,0,19136,0,0
25243,40000,2,1,2,26,-1,-1,-1,0,0,-1,1216,776,4059,13522,16416,807,776,4385,10000,5000,807,657,0
2061,260000,2,2,1,28,-1,-1,-1,0,-1,-1,711,711,5514,1989,711,8503,711,5514,0,711,8503,3011,0
13497,480000,2,2,1,37,-1,-1,-1,-1,-1,-1,24887,27984,82870,52263,19518,14785,27994,82979,52263,19518,14785,7931,0
20875,160000,1,3,2,38,0,0,0,0,0,0,138937,152723,138767,131237,76104,56237,120000,10000,10000,5000,3000,5000,0
19762,100000,2,2,1,34,-1,2,2,-1,-1,-1,246,246,123,7286,123,123,123,0,7286,123,123,123,1
2804,50000,1,1,2,28,0,0,0,0,0,0,28639,29482,30455,28955,25959,26144,2100,2000,1000,600,3000,0,0
15964,70000,2,2,1,35,0,0,0,0,0,0,68445,67371,68263,68927,69176,70592,3001,3052,3348,2617,2840,2674,0
29107,160000,2,1,2,50,-2,-2,-2,-2,-2,-2,1902,14706,706,706,316,1096,14846,1096,706,316,1096,316,0
11184,360000,1,2,1,47,0,-1,-1,-1,-1,-1,8289,389,389,389,389,389,390,390,390,390,390,375,0
24763,320000,1,2,1,34,0,0,0,0,0,0,117983,111695,112030,152291,138731,132197,10009,15000,50551,10000,10000,8000,0
29639,340000,1,2,2,30,0,0,0,0,0,0,233770,216978,181217,172862,171353,170048,8100,8000,6102,6628,6517,4500,1
16334,60000,2,2,1,36,0,0,0,0,0,0,60299,44659,44291,41241,29534,29297,2000,3042,1433,1012,1029,1074,1
15626,50000,2,2,1,30,0,0,0,0,-1,-1,86750,42968,43444,40616,2008,-1500,4000,4013,5000,5000,5000,5000,0
11322,400000,2,1,1,31,-1,-1,-1,-1,-1,-1,5581,2833,1162,325,325,325,2833,1162,325,325,325,325,0
24654,500000,1,2,1,40,-2,-2,-2,-2,-2,-2,22520,1110,79243,0,4580,0,1110,79243,0,4580,0,1380,0
253,140000,2,2,2,26,0,0,0,0,0,0,101551,105246,104781,105334,107699,106828,5366,5087,3605,3894,3785,3304,1
19941,360000,2,1,1,39,1,-2,-2,-1,0,-1,-390,-390,-390,10872,10540,2203,0,0,11652,358,2203,390,0
15552,200000,1,3,2,40,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,316,1
844,110000,2,2,2,33,1,-2,-2,-2,-2,-1,0,0,0,0,0,150,0,0,0,0,300,102,1
26008,100000,2,2,2,31,0,0,0,0,0,2,99259,76288,77919,79597,88685,87773,2750,2854,3000,10400,600,4254,0
4559,40000,1,2,2,27,0,0,2,0,0,0,26663,31589,31772,32146,33128,33923,5700,1000,1200,1500,1500,1900,1
